"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
1242,"2025-02-05","505 DUNDAS","21:54","Wednesday","BROADVIEW STATION","MTUI",10,20,"None",4470
1260,"2025-02-06","512 ST. CLAIR","14:04","Thursday","ST CLAIR AND CALEDONIA","MTUS",7,15,"W",4414
1265,"2025-02-06","504 KING","17:07","Thursday","CHARLOTTE LOOP","STDP",10,20,"E",4412
1266,"2025-02-06","512 ST. CLAIR","18:07","Thursday","ST CLAIR AND WYCHWOOD","MTGD",0,0,"None",0
1269,"2025-02-06","501 QUEEN","20:16","Thursday","KINGSTON ROAD LOOP","STO",10,20,"None",4531
1270,"2025-02-06","501 QUEEN","21:06","Thursday","THE QUEENSWAY AND SOUT","MTSAN",10,20,"W",4555
1289,"2025-02-07","505 DUNDAS","06:58","Friday","DUNDAS AND RONCESVALLE","TTSW",63,73,"S",4479
1291,"2025-02-07","501 QUEEN","09:00","Friday","QUEEN AND RONCESVALLES","MTNOA",10,20,"E",4586
1295,"2025-02-07","506 CARLTON","12:58","Friday","GERRARD FROM PARLIAMEN","MTGD",0,0,"E",4441
1298,"2025-02-07","511 BATHURST","14:08","Friday","BATHURST AND LENNOX","MTAFR",87,97,"N",4555
1302,"2025-02-07","505 DUNDAS","15:07","Friday","DUNDAS AND RIVER","STDP",0,0,"E",4628
1303,"2025-02-07","501 QUEEN","15:07","Friday","RONCESVALLES AND QUEEN","MTNOA",10,20,"E",4550
1305,"2025-02-07","506 CARLTON","15:37","Friday","COLLEGE AND DUFFERIN","MTNOA",10,20,"W",4416
1306,"2025-02-07","506 CARLTON","15:43","Friday","PARLIAMENT AND CARLTON","STO",0,0,"N",4509
1310,"2025-02-07","511 BATHURST","17:42","Friday","BATHURST STATION","MTSAN",10,20,"S",4537
1311,"2025-02-07","512 ST. CLAIR","19:35","Friday","ST CLAIR WEST STATION","PTO",0,0,"E",4494
1312,"2025-02-07","504 KING","19:38","Friday","KING AND SPADINA","MTNOA",10,20,"E",4467
1315,"2025-02-07","501 QUEEN","21:32","Friday","RONCESVALLES AND QUEEN","MTNOA",10,20,"W",4548
1319,"2025-02-07","504 KING","01:15","Friday","KING AND BATHURST","MTSAN",10,20,"W",4440
1320,"2025-02-08","501 QUEEN","02:14","Saturday","QUEEN AND NEVILLE PARK","STO",15,30,"W",4565
1340,"2025-02-08","511 BATHURST","20:29","Saturday","BATHURST AND FORT YORK","MTDV",7,17,"S",4574
1349,"2025-02-08","505 DUNDAS","01:00","Saturday","LESLIE AND QUEEN","MTUI",0,0,"S",4420
1353,"2025-02-09","600","03:31","Sunday","SHAW AND QUEEN","TTSW",0,0,"N",4459
1357,"2025-02-09","510 SPADINA","06:28","Sunday","SPADINA AND QUEEN","MFSH",9,18,"S",8689
1361,"2025-02-09","510 SPADINA","14:10","Sunday","SPADINA STATION","EFO",3,6,"N",8699
1368,"2025-02-09","501 QUEEN","19:10","Sunday","HUMBER LOOP","MTUI",44,54,"None",4544
1369,"2025-02-09","510 SPADINA","19:26","Sunday","SPADINA AND BLOOR","MFSH",4,8,"S",8638
1373,"2025-02-09","509 HARBOURFRONT","23:20","Sunday","FRONT AND BAY","MTSAN",10,20,"N",4619
1374,"2025-02-09","504 KING","23:42","Sunday","BROADVIEW AND DUNDAS","STO",0,0,"S",4469
1382,"2025-02-10","512 ST. CLAIR","03:22","Monday","KINGSTON LOOP","STDP",0,0,"E",4618
1388,"2025-02-10","None","05:20","Monday","RONCESVALLES DIVISION","TTPD",0,0,"None",4552
1393,"2025-02-10","509 HARBOURFRONT","06:46","Monday","QUEENS QUAY AND REES","MTGD",0,0,"None",0
1395,"2025-02-10","506 CARLTON","08:21","Monday","DUNDAS AND STERLING","MTTP",10,20,"W",4625
1396,"2025-02-10","505 DUNDAS","08:23","Monday","DUNDAS AND LANSDOWNE","MTTP",8,18,"W",4503
1413,"2025-02-10","505 DUNDAS","21:24","Monday","DUNDAS WEST STATION","STDP",5,10,"None",4607
1421,"2025-02-11","501 QUEEN","03:10","Tuesday","SUNNYSIDE LOOP","STO",0,0,"None",4590
1425,"2025-02-11","504 KING","04:21","Tuesday","LESLIE BARNS","MTTP",15,27,"None",4413
1429,"2025-02-11","504 KING","04:26","Tuesday","LESLIE BARNS","MTTP",9,17,"None",4469
1438,"2025-02-11","501 QUEEN","08:54","Tuesday","QUEEN AND DOVERCOURT","MTTO",10,20,"W",4537
1439,"2025-02-11","504 KING","10:00","Tuesday","KING AND PARLIAMENT","MTNOA",10,20,"W",4636
1450,"2025-02-11","501 QUEEN","16:50","Tuesday","QUEEN AND CONNAUGHT","MTDV",125,135,"None",4561
1453,"2025-02-11","511 BATHURST","17:24","Tuesday","BATHURST STATION","MTNOA",10,20,"N",4514
1455,"2025-02-11","508 LAKESHORE","17:55","Tuesday","KING AND CHURCH","MTDV",0,0,"None",0
1460,"2025-02-11","504 KING","19:20","Tuesday","SPADINA AND ST CLAIR","TFPD",0,0,"S",7023
1461,"2025-02-11","506 CARLTON","19:22","Tuesday","COLLEGE AND LANSDOWNE","ETTR",10,20,"E",4480
1467,"2025-02-11","503 KINGSTON ROAD","21:36","Tuesday","KINGSTON RD LOOP","STO",0,0,"None",4400
1475,"2025-02-12","506 CARLTON","05:30","Wednesday","1647 GERRARD ST E","ETVC",5,20,"E",4409
1493,"2025-02-12","510 SPADINA","14:16","Wednesday","SPADINA STATION","TFCNO",3,5,"None",8715
1496,"2025-02-12","510 SPADINA","15:17","Wednesday","SPADINA AND KING","TFCNO",3,6,"S",8767
1497,"2025-02-12","503 KINGSTON ROAD","16:00","Wednesday","QUEEN AND PAPE","MTGD",0,0,"W",4407
1502,"2025-02-12","505 DUNDAS","17:09","Wednesday","DUNDAS AND VICTORIA","MTDV",203,213,"E",4424
1503,"2025-02-12","505 DUNDAS","17:31","Wednesday","DUNDAS AND BAY","MTSAN",10,20,"E",4627
1507,"2025-02-12","505 DUNDAS","19:53","Wednesday","PARLIAMENT AND GERRARD","TTO",10,20,"S",4463
1510,"2025-02-12","512 ST. CLAIR","20:53","Wednesday","QUEENS QUAY AND LOWER","EFO",3,6,"N",8630
1520,"2025-02-12","501 QUEEN","01:04","Wednesday","QUEEN AND RONCESVALLES","TTPD",10,20,"W",4539
1523,"2025-02-13","None","02:59","Thursday","RONCESVALLES YARD","MTO",0,0,"None",4590
1526,"2025-02-13","506 CARLTON","04:29","Thursday","DUNDAS AND COLLEGE","TTO",694,704,"E",4638
1530,"2025-02-13","505 DUNDAS","04:46","Thursday","DUNDAS AND LANSDOWNE","MTDV",0,0,"W",4482
1535,"2025-02-13","506 CARLTON","06:28","Thursday","COLLEGE AND BATHURST","MTWEA",10,20,"W",4518
1540,"2025-02-13","510 SPADINA","07:51","Thursday","SPADINA AND HARBORD","MFWEA",0,0,"S",8658
1547,"2025-02-13","504 KING","08:55","Thursday","DUFFERIN AND SPRINGHUR","MTWEA",10,20,"W",4487
1550,"2025-02-13","510 SPADINA","09:24","Thursday","SPADINA AND KING","TFPD",4,8,"S",8735
1559,"2025-02-13","512 ST. CLAIR","10:46","Thursday","LANSDOWNE AND ST CLAIR","MTNOA",8,16,"W",4446
1560,"2025-02-13","505 DUNDAS","10:48","Thursday","DUNDAS AND BROADVIEW","MTNOA",10,20,"N",4453
1563,"2025-02-13","510 SPADINA","11:34","Thursday","SPADINA AND SUSSEX","TFPD",4,8,"S",8644
1567,"2025-02-13","504 KING","12:40","Thursday","QUEEN AND DOVERCOURT","MTAFR",10,20,"W",4418
1568,"2025-02-13","501 QUEEN","12:45","Thursday","QUEEN AND COXWELL","MTAFR",45,55,"E",4619
1576,"2025-02-13","501 QUEEN","15:18","Thursday","QUEEN AND MANNING","MTAFR",10,50,"W",4543
1580,"2025-02-13","501 QUEEN","16:00","Thursday","QUEEN AND SPRUCE HILL","MTAFR",35,45,"W",4585
1583,"2025-02-13","505 DUNDAS","17:22","Thursday","DUNDAS AND LAKEVIEW","MTAFR",51,61,"E",4401
1587,"2025-02-13","510 SPADINA","19:39","Thursday","SPADINA AND FORT YORK","SFDP",3,6,"S",8668
1591,"2025-02-13","501 QUEEN","20:28","Thursday","QUEEN AND MACLEAN","MTAFR",10,20,"None",4595
1592,"2025-02-13","504 KING","20:33","Thursday","KING AND WALNUT","PTO",104,114,"W",4519
1601,"2025-02-13","509 HARBOURFRONT","00:52","Thursday","BATHURST AND LAKESHORE","TTOI",47,57,"W",4613
1602,"2025-02-13","504 KING","00:53","Thursday","KING AND BATHURST","MTTP",10,20,"E",4492
1605,"2025-02-13","504 KING","01:26","Thursday","KING AND BRANT","MTTP",13,23,"E",4527
1613,"2025-02-14","505 DUNDAS","05:49","Friday","DUNDAS AND DENISON","MTTP",4,14,"W",4424
1623,"2025-02-14","501 QUEEN","09:05","Friday","MCCAUL LOOP","MTSAN",10,20,"E",4533
1633,"2025-02-14","504 KING","11:07","Friday","RONCESVALLES AND GALLE","MTTP",18,28,"S",4412
1638,"2025-02-14","506 CARLTON","12:25","Friday","COLLEGE AND GRACE","MTNOA",10,20,"E",4507
1642,"2025-02-14","506 CARLTON","12:46","Friday","PARLIAMENT AND CALRTON","MTO",10,20,"N",4481
1644,"2025-02-14","505 DUNDAS","13:07","Friday","DUNDAS AND GRACE","MTAFR",33,43,"W",4607
1650,"2025-02-14","511 BATHURST","14:10","Friday","BATHURST AND NIAGARA","TTOI",10,20,"S",4569
1654,"2025-02-14","506 CARLTON","14:36","Friday","COLLEGE AND BAY","MTNOA",10,20,"W",4519
1655,"2025-02-14","503 KINGSTON ROAD","14:41","Friday","BINGHAM LOOP","MTDV",45,55,"None",4462
1663,"2025-02-14","501 QUEEN","16:36","Friday","QUEENSWAY AND RONCESVA","TTSW",10,20,"W",4583
1678,"2025-02-14","505 DUNDAS","19:47","Friday","COLLEGE AND DOVERCOURT","MTAFR",25,35,"E",4498
1684,"2025-02-14","501 QUEEN","20:53","Friday","QUEEN AND RONCESVALLES","MTAFR",0,0,"E",4555
1688,"2025-02-14","505 DUNDAS","21:40","Friday","DUNDAS E OF OSSINGTON","MTAFR",15,25,"E",4434
1692,"2025-02-14","505 DUNDAS","22:14","Friday","LANSDOWNE AND DUNDAS","MTDV",132,142,"W",4490
1695,"2025-02-14","506 CARLTON","23:52","Friday","COLLEGE AND GRACE","MTAFR",66,76,"E",4530
1699,"2025-02-14","506 CARLTON","01:22","Friday","COLLEGE AND EUCLID","STDP",45,56,"E",4525
1707,"2025-02-15","505 DUNDAS","06:01","Saturday","EDNA AND DUNDAS","MTWEA",0,0,"S",0
1713,"2025-02-15","506 CARLTON","09:56","Saturday","GERRARD AND LESLIE","MTAFR",0,0,"E",4416
1718,"2025-02-15","506 CARLTON","10:58","Saturday","HIGH PARK TO MAIN STAT","MTWEA",17,27,"None",4482
1727,"2025-02-15","506 CARLTON","12:24","Saturday","GERRARD AND BOULTON","TTPD",10,20,"E",4526
1728,"2025-02-15","506 CARLTON","12:25","Saturday","COXWELL AND LOWER GERR","MTNOA",10,20,"W",4415
1732,"2025-02-15","505 DUNDAS","13:33","Saturday","DUNDAS AND BEVERLY","MTAFR",30,37,"E",4458
1741,"2025-02-15","511 BATHURST","15:05","Saturday","BATHURST AND FRONT","ETVC",10,20,"S",4497
1744,"2025-02-15","510 SPADINA","15:55","Saturday","SPADINA STATION","MFUI",2,5,"S",8684
1748,"2025-02-15","505 DUNDAS","16:24","Saturday","DUNDAS WEST AND GROVE","TTPD",98,108,"E",4403
1757,"2025-02-15","504 KING","18:04","Saturday","KING AND SUMACH","MTDV",21,31,"E",4435
1763,"2025-02-15","501 QUEEN","18:47","Saturday","QUEENS WAY AND ELLIS","STO",10,20,"E",4408
1782,"2025-02-15","501 QUEEN","21:05","Saturday","QUEEN AND PARLIAMENT","MTAFR",11,21,"E",4428
1784,"2025-02-15","506 CARLTON","21:26","Saturday","GERRARD AND HOWLAND","MTAFR",38,48,"E",4605
1785,"2025-02-15","501 QUEEN","21:56","Saturday","QUEEN AND KINGSTON ROA","MTAFR",41,51,"E",4587
1790,"2025-02-15","501 QUEEN","22:27","Saturday","QUEEN AND COXWELL","MTAFR",0,0,"W",4547
1791,"2025-02-15","503 KINGSTON ROAD","22:28","Saturday","KINGSTON LOOP","STDP",0,0,"None",4427
1800,"2025-02-15","505 DUNDAS","00:27","Saturday","BROADVIEW STATION","MTUI",0,0,"None",0
1801,"2025-02-15","503 KINGSTON ROAD","00:34","Saturday","KINGSTON AND QUEEN","MTSAN",10,20,"W",4522
1805,"2025-02-15","501 QUEEN","01:05","Saturday","QUEEN AND NORTHCOTE","MTAFR",0,0,"W",4543
1811,"2025-02-16","305 DUNDAS","02:40","Sunday","DUNDAS AND HURON","MTAFR",18,28,"W",4508
1818,"2025-02-16","510 SPADINA","04:38","Sunday","ST CLAIR AND VICTORIA","EFO",0,0,"W",8649
1832,"2025-02-16","511 BATHURST","09:30","Sunday","BATHURST AND QUEEN","EFO",10,20,"N",7048
1837,"2025-02-16","507 LONG BRANCH","10:13","Sunday","LAKESHORE AND ALBERT","MTAFR",21,31,"W",4599
1839,"2025-02-16","506 CARLTON","11:39","Sunday","COLLEGE AND BOLAND","TTPD",0,0,"E",4448
1857,"2025-02-16","503 KINGSTON ROAD","14:38","Sunday","KINGSTON AND BROOKSIDE","TTPD",111,121,"W",4426
1858,"2025-02-16","504 KING","14:45","Sunday","KING AND SIMCOE","STDP",0,0,"W",4606
1861,"2025-02-16","501 QUEEN","14:54","Sunday","QUEEN AND OSSINGTON","TTPD",0,0,"E",4553
1863,"2025-02-16","505 DUNDAS","15:18","Sunday","DUNDAS AND BEVERLEY","STDP",0,0,"E",4433
1874,"2025-02-16","506 CARLTON","17:28","Sunday","GERRARD AND WOODFIELD","MTWEA",40,50,"E",4401
1875,"2025-02-16","510 SPADINA","17:31","Sunday","SPADINA AND BLOOR","TFCNO",4,8,"W",8745
1878,"2025-02-16","506 CARLTON","18:24","Sunday","GERRARD AND WEMBLEY","MTAFR",0,0,"E",4401
1879,"2025-02-16","506 CARLTON","18:40","Sunday","GERRARD AND NORWOOD","MTWEA",18,28,"W",4627
1881,"2025-02-16","505 DUNDAS","18:51","Sunday","DUNAS AND HURAN","MTWEA",14,24,"E",4628
1889,"2025-02-16","505 DUNDAS","20:07","Sunday","DUNDAS AND BROCK","MTAFR",40,50,"E",4519
1890,"2025-02-16","505 DUNDAS","20:22","Sunday","DUNDAS AND EUCLID","MTDV",5,15,"W",4411
1898,"2025-02-16","510 SPADINA","21:27","Sunday","SPADINA AND NASSAU","MFDV",53,57,"S",8686
1903,"2025-02-16","505 DUNDAS","22:24","Sunday","DUNDAS AND MARKHAM","MTAFR",30,40,"W",4453
1904,"2025-02-16","504 KING","22:26","Sunday","KING AND SUMACH","MTAFR",0,0,"E",4488
1908,"2025-02-16","506 CARLTON","23:13","Sunday","GERRARD AND HIGHFIELD","MTAFR",0,0,"E",4625
1912,"2025-02-16","504 KING","23:43","Sunday","RONCESVALLES AND FERN","MTAFR",0,0,"N",4526
1917,"2025-02-16","505 DUNDAS","00:28","Sunday","DUNDAS AND JARVIS","TTPD",50,60,"E",4433
1925,"2025-02-16","506 CARLTON","01:46","Sunday","DUNDAS AND RITCHIE","TTO",0,0,"W",4628
1926,"2025-02-17","501 QUEEN","02:33","Monday","RONCESVALLES AND QUEEN","PTSW",15,30,"N",4540
1932,"2025-02-17","505 DUNDAS","03:38","Monday","DUNDAS AND BATHURST","MTAFR",28,38,"W",4423
1945,"2025-02-17","509 HARBOURFRONT","06:43","Monday","QUEENS QUAY AND SPADIN","MTWEA",324,334,"W",4442
1946,"2025-02-17","506 CARLTON","07:41","Monday","COLLEGE AND BATHURST","MTDV",10,20,"W",4510
1954,"2025-02-17","504 KING","09:22","Monday","KING AND CHURCH","TTO",26,36,"W",4479
1955,"2025-02-17","506 CARLTON","09:32","Monday","GERRARD AND BROADVIEW","TTPD",10,20,"W",4406
1985,"2025-02-17","506 CARLTON","14:22","Monday","COLLEGE AND DOVERCOURT","MTAFR",0,0,"E",4419
1998,"2025-02-17","511 BATHURST","17:37","Monday","BATHURST STATION","MTSAN",10,20,"S",4557
2001,"2025-02-17","505 DUNDAS","18:34","Monday","DUNDAS AND RITCHIE","MTAFR",13,23,"S",4488
2005,"2025-02-17","503 KINGSTON ROAD","19:16","Monday","KINGSTON AND COLUMBINE","MTAFR",10,26,"S",4524
2014,"2025-02-17","505 DUNDAS","20:45","Monday","DUNDAS AND SPADINA","MTAFR",30,40,"W",4488
2015,"2025-02-17","506 CARLTON","20:56","Monday","COLLEGE AND MANNING","MTAFR",24,34,"W",4510
2020,"2025-02-17","506 CARLTON","22:00","Monday","GERRARD AND BOLTON","MTAFR",151,161,"W",4481
2025,"2025-02-17","504 KING","22:49","Monday","QUEEN AND FENNINGS","MTAFR",52,62,"W",4476
2039,"2025-02-17","504 KING","01:38","Monday","CHERRY AND FRONT","ETDO",43,53,"N",4464
2043,"2025-02-18","512 ST. CLAIR","02:53","Tuesday","COLLEGE AND BORDEN","STDP",0,0,"E",4619
2046,"2025-02-18","512 ST. CLAIR","04:04","Tuesday","PARLIAMENT AND GERRARD","PTW",0,0,"N",4451
2047,"2025-02-18","305 DUNDAS","04:40","Tuesday","QUEEN AND BERKSHIRE","TTPD",0,0,"E",4496
2048,"2025-02-18","506 CARLTON","04:51","Tuesday","GERRARD AND COXWELL","TTSW",50,80,"E",4515
2052,"2025-02-18","505 DUNDAS","05:04","Tuesday","GERRARD AND PARLIMENT","PTW",0,0,"W",4500
2061,"2025-02-18","501 QUEEN","07:25","Tuesday","QUEEN AND KINGSTON","MTDV",63,73,"E",4584
2063,"2025-02-18","504 KING","07:42","Tuesday","KING AND ATLANTIC","TTPD",10,20,"E",4467
2064,"2025-02-18","None","07:52","Tuesday","RONCESVALLES YARD","MTIE",0,0,"None",4628
2071,"2025-02-18","501 QUEEN","08:56","Tuesday","QUEEN AND MACLEAN","TTPD",0,0,"E",4497
2075,"2025-02-18","505 DUNDAS","09:58","Tuesday","DUNDAS AND SEATON","MTAFR",10,20,"W",4420
2079,"2025-02-18","504 KING","10:20","Tuesday","KING AND POWER","MTAFR",20,30,"W",4404
2080,"2025-02-18","501 QUEEN","10:25","Tuesday","NEVELLE PARK LOOP","MTAFR",0,0,"W",4564
2083,"2025-02-18","510 SPADINA","10:55","Tuesday","SPADINA AND BLOOR","MFSAN",4,8,"None",8825
2090,"2025-02-18","503 KINGSTON ROAD","11:47","Tuesday","QUEEN AND BROADVIEW","STAE",0,0,"W",4227
2095,"2025-02-18","505 DUNDAS","12:16","Tuesday","DUNDAS AND EUCLID","MTAFR",34,44,"W",4516
2097,"2025-02-18","504 KING","12:42","Tuesday","KING AND SHERBOURNE","MTAFR",10,20,"E",4449
2107,"2025-02-18","506 CARLTON","15:09","Tuesday","GERRARD AND COXWELL","MTAFR",10,20,"E",4461
2109,"2025-02-18","503 KINGSTON ROAD","15:20","Tuesday","1411 QUEEN ST","MTNOA",10,20,"W",4527
2110,"2025-02-18","506 CARLTON","15:24","Tuesday","COLLEGE AND DUFFERIN","MTAFR",120,140,"E",4525
2111,"2025-02-18","511 BATHURST","15:25","Tuesday","BATHURST AND KING","MTNOA",10,20,"W",4562
2114,"2025-02-18","505 DUNDAS","16:07","Tuesday","DUNDASD AND DENISON","ETRA",77,87,"W",4528
2118,"2025-02-18","509 HARBOURFRONT","17:00","Tuesday","EXHIBITION LOOP AT MAN","MFVIS",8,16,"E",1119
2124,"2025-02-18","509 HARBOURFRONT","17:48","Tuesday","EXHIBITION LOOP","MFVIS",10,20,"E",7240
2130,"2025-02-18","505 DUNDAS","19:27","Tuesday","COLLEGE AND DELAWARE","MTAFR",0,0,"E",4429
2134,"2025-02-18","510 SPADINA","19:58","Tuesday","SPADINA AND KING","TFPD",6,12,"S",8636
2146,"2025-02-18","506 CARLTON","22:03","Tuesday","PALMERSTON AND COLLEGE","MTAFR",50,60,"E",4464
2152,"2025-02-18","509 HARBOURFRONT","00:52","Tuesday","UNION STATION STREETCA","MTUI",7,17,"None",4434
2156,"2025-02-19","503 KINGSTON ROAD","02:32","Wednesday","KING AND LOWER RIVER","MTDV",20,40,"E",4427
2159,"2025-02-19","504 KING","05:56","Wednesday","DUNDAS WEST STATION","ETSE",10,20,"None",4452
2164,"2025-02-19","506 CARLTON","08:30","Wednesday","GERRARD AND PAPE","MTAFR",10,20,"W",4615
2165,"2025-02-19","501 QUEEN","08:32","Wednesday","QUEEN AND WOODFIELD","MTDV",0,0,"E",4470
2166,"2025-02-19","511 BATHURST","08:56","Wednesday","EXHIBITION LOOP","MFSH",10,20,"None",9431
2171,"2025-02-19","506 CARLTON","09:45","Wednesday","COLLEGE AND CONCORD","MTAFR",10,20,"W",4423
2176,"2025-02-19","504 KING","10:48","Wednesday","KING AND TRINITY","MTDV",55,65,"E",4506
2179,"2025-02-19","501 QUEEN","11:08","Wednesday","QUEEN AND JAMESON","TTPD",104,114,"E",4578
2184,"2025-02-19","501 QUEEN","11:59","Wednesday","QUEEN AND BROADVIEW","MTUS",0,0,"W",4577
2186,"2025-02-19","506 CARLTON","12:28","Wednesday","COLLEGE AND OSSINGTON","MTAFR",10,20,"W",4559
2188,"2025-02-19","506 CARLTON","12:40","Wednesday","GERRARD AND BOWMORE","TTPD",10,20,"W",4451
2196,"2025-02-19","506 CARLTON","14:32","Wednesday","GERRARD AND BROADVIEW","MTAFR",10,20,"E",4437
2200,"2025-02-19","501 QUEEN","14:50","Wednesday","CHURCH AND KING","TTSW",150,160,"S",4408
2204,"2025-02-19","504 KING","15:19","Wednesday","KING AND SHAW","MTAFR",0,0,"W",4416
2209,"2025-02-19","504 KING","16:14","Wednesday","KING AND TRINITY","MTAFR",0,0,"W",4508
2219,"2025-02-19","600","18:21","Wednesday","OAKWOOD LOOP","MTWEA",10,20,"None",4625
2228,"2025-02-19","501 QUEEN","20:11","Wednesday","QUEEN AND RONCESVALLES","MTAFR",101,111,"E",4602
2234,"2025-02-19","512 ST. CLAIR","21:00","Wednesday","ST CLAIR AND RUSSELL H","MTUI",41,51,"W",4433
2237,"2025-02-19","506 CARLTON","21:33","Wednesday","COLLEGE AND CRAWFORD","MTAFR",0,0,"E",4460
2238,"2025-02-19","510 SPADINA","21:37","Wednesday","SPADINA STATION","MFSH",4,8,"S",8680
2245,"2025-02-19","505 DUNDAS","22:22","Wednesday","DUNDAS AND ST MATHIAS","MTAFR",0,0,"W",4418
2247,"2025-02-19","503 KINGSTON ROAD","22:34","Wednesday","QUEEN AND WINNIFRID","MTAFR",27,37,"E",4427
2256,"2025-02-19","504 KING","01:02","Wednesday","SUNNYSIDE LOOP","STDP",0,0,"None",4465
2257,"2025-02-19","504 KING","01:15","Wednesday","RONCESVALLES AND CONST","MTAFR",32,42,"N",4473
2258,"2025-02-19","507 LONG BRANCH","01:48","Wednesday","RICHMOND AND CHURCH","MTAFR",55,65,"W",4562
2262,"2025-02-20","306 CARLTON NIGHT","02:44","Thursday","GERRARD AND BOWMORE","MTAFR",63,93,"E",4559
2268,"2025-02-20","506 CARLTON","05:34","Thursday","COLLEGE AND BATHURST","MTDV",10,20,"W",4458
2271,"2025-02-20","504 KING","07:44","Thursday","KING AND CHURCH TO SHA","MTUS",0,0,"None",0
2275,"2025-02-20","501 QUEEN","08:29","Thursday","HUMBER LOOP","MTSAN",10,20,"S",4571
2276,"2025-02-20","503 KINGSTON ROAD","08:36","Thursday","BINGHAM LOOP","MTSAN",10,20,"W",4477
2289,"2025-02-20","503 KINGSTON ROAD","11:40","Thursday","KING AND SACKVILLE","MTAFR",27,37,"E",4524
2298,"2025-02-20","501 QUEEN","13:09","Thursday","QUEEN AND OSSINGTON","MTAFR",40,50,"E",4594
2303,"2025-02-20","506 CARLTON","13:59","Thursday","COLLEGE AND CONCORD","MTAFR",10,20,"W",4419
2310,"2025-02-20","506 CARLTON","14:55","Thursday","GERRARD AND DE GRASSI","MTAFR",10,20,"E",4486
2311,"2025-02-20","508 LAKESHORE","15:04","Thursday","KING AND BLUE JAYS WAY","STDP",20,30,"E",4616
2314,"2025-02-20","506 CARLTON","15:39","Thursday","HOWARD PARK AND RONCES","MTDV",10,20,"W",4538
2319,"2025-02-20","506 CARLTON","16:16","Thursday","HOWARD PARK AND DUNDAS","MTAFR",10,20,"W",4465
2321,"2025-02-20","503 KINGSTON ROAD","17:35","Thursday","KING AND SUMACH","MTAFR",22,32,"W",4520
2326,"2025-02-20","506 CARLTON","18:39","Thursday","COLLEGE AND DELAWARE","MTAFR",210,220,"E",4486
2336,"2025-02-20","503 KINGSTON ROAD","19:45","Thursday","KING AND BRIGHT","MTAFR",8,18,"W",4524
2342,"2025-02-20","505 DUNDAS","20:53","Thursday","DUNDAS AND ROXTON","MTAFR",75,85,"E",4404
2343,"2025-02-20","504 KING","21:01","Thursday","KING AND SUMACH","MTAFR",33,43,"W",4500
2347,"2025-02-20","506 CARLTON","21:21","Thursday","COLLEGE AND RUSHOLME","MTUI",40,50,"W",4425
2354,"2025-02-20","504 KING","23:34","Thursday","4 ERINDALE AVENUE","MTAFR",15,25,"W",4523
2361,"2025-02-20","506 CARLTON","00:44","Thursday","COLLEGE AND MANNING","MTAFR",21,31,"W",4486
2372,"2025-02-21","506 CARLTON","02:14","Friday","GERRARD AND DE GRASSI","MTUI",33,43,"E",4627
2374,"2025-02-21","505 DUNDAS","02:52","Friday","DUNDAS AND PARLIAMENT","MTSAN",10,20,"W",4515
2379,"2025-02-21","501 QUEEN","04:46","Friday","QUEEN AND BEACONSFIELD","MTAFR",13,28,"E",4593
2380,"2025-02-21","504 KING","04:47","Friday","RONCESVALLES AND QUEEN","MTDV",0,0,"None",0
2381,"2025-02-21","510 SPADINA","04:52","Friday","EGLINTON GARAGE","TFCNO",5,10,"None",8721
2402,"2025-02-21","510 SPADINA","09:45","Friday","EGLINTON GARAGE","EFO",4,7,"E",8833
2424,"2025-02-21","506 CARLTON","14:57","Friday","COLLEGE AND BATHURST","MTAFR",0,0,"None",4517
2429,"2025-02-21","505 DUNDAS","15:42","Friday","DUNDAS AND ROXTON","MTAFR",31,41,"E",4449
2433,"2025-02-21","510 SPADINA","17:52","Friday","SPADINA STATION","TFPD",2,5,"N",8693
2439,"2025-02-21","RAD 600","19:11","Friday","DUNDAS AND CARROLL","TFPD",10,20,"E",8814
2442,"2025-02-21","504 KING","19:39","Friday","KING AND TIRINITY","MTAFR",100,110,"E",4614
2445,"2025-02-21","501 QUEEN","20:09","Friday","QUEEN AND RONCESVALLES","MTAFR",0,0,"E",4616
2447,"2025-02-21","899","20:24","Friday","QUEEN AND CARLAW","MTAFR",0,0,"W",4472
2448,"2025-02-21","509 HARBOURFRONT","20:36","Friday","SPADINA AND LAKESHORE","MTAFR",0,0,"N",4559
2453,"2025-02-21","505 DUNDAS","21:19","Friday","COLLEGE AND RUSHOLM","MTAFR",0,0,"E",4439
2454,"2025-02-21","505 DUNDAS","21:21","Friday","BROCK AND DUNDAS ( WES","MTAFR",0,0,"W",4606
2456,"2025-02-21","510 SPADINA","21:43","Friday","SPADINA AND QUEENS QUA","MFO",10,14,"N",8669
2459,"2025-02-21","505 DUNDAS","22:18","Friday","DUNDAS AND RITCHIE","MTAFR",0,0,"E",4606
