"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
1027,"2025-01-09T00:00:00","24 VICTORIA PARK","21:43","Thursday","VICTORIA PARK AND LAWR","MFDV",30,40,"N",8452
1032,"2025-01-09T00:00:00","37 ISLINGTON","22:34","Thursday","REXDALE AND QUEEN'S PL","MFDV",20,69,"None",8347
1035,"2025-01-09T00:00:00","96 WILSON","23:28","Thursday","ELMHURST AND ISLINGTON","MFDV",167,187,"E",8843
1040,"2025-01-09T00:00:00","995 YORK MILLS EXPRESS","00:19","Thursday","UNIVERSITY OF TORONTO","MFTO",16,32,"E",1655
1041,"2025-01-09T00:00:00","100 FLEMINGDON PARK","00:39","Thursday","BROADVIEW STATION","MFUI",10,20,"None",8638
1043,"2025-01-09T00:00:00","396 WILSON","01:24","Thursday","ELMHURST AND ISLINGTON","MFDV",0,0,"E",3614
1048,"2025-01-10T00:00:00","167 PHARMACY NORTH","05:13","Friday","DON MILLS STATION","TFCNO",30,30,"N",3192
1049,"2025-01-10T00:00:00","47 LANSDOWNE","05:40","Friday","LANSDOWNE AND QUEEN","EFHVA",5,9,"S",7046
1051,"2025-01-10T00:00:00","88 SOUTH LEASIDE","05:54","Friday","YONGE AND STEELES","SFO",0,0,"E",8683
1058,"2025-01-10T00:00:00","22 COXWELL","06:50","Friday","EASTERN AND QUEEN","EFO",10,20,"N",8468
1059,"2025-01-10T00:00:00","939 FINCH EXPRESS","06:53","Friday","FINCH AND MIDLAND","EFO",8,16,"W",9214
1064,"2025-01-10T00:00:00","128 STANLEY GREENE","07:13","Friday","WILSON STATION","EFD",20,40,"N",7063
1072,"2025-01-10T00:00:00","72 PAPE","08:18","Friday","THORNCLIFF AND OVERLEA","TFPD",7,14,"N",8433
1074,"2025-01-10T00:00:00","939 FINCH EXPRESS","08:29","Friday","FINCH STATION","EFB",7,15,"None",9398
1076,"2025-01-10T00:00:00","109 RANEE","08:40","Friday","NEPTUNE AND BATHURST","EFO",31,62,"S",8381
1077,"2025-01-10T00:00:00","63 OSSINGTON","08:44","Friday","OSSINGTON STATION","EFO",5,10,"N",3523
1089,"2025-01-10T00:00:00","7 BATHURST","10:08","Friday","BATHURST STATION","MFSH",5,10,"N",3461
1090,"2025-01-10T00:00:00","None","10:11","Friday","BELMONT AND DAVENPORT","TFPD",0,0,"None",0
1097,"2025-01-10T00:00:00","38 HIGHLAND CREEK","10:42","Friday","SCAROBOROUGH CENTRE ST","TFCNO",15,30,"E",1219
1100,"2025-01-10T00:00:00","160 BATHURST NORTH","10:55","Friday","WILSON STATION","EFB",25,50,"N",8395
1103,"2025-01-10T00:00:00","43 KENNEDY","11:36","Friday","KENNEDY AND PROGRESS","MFUI",10,20,"N",3123
1105,"2025-01-10T00:00:00","36 FINCH WEST","11:56","Friday","FINCH AND JANE","SFDP",9,18,"E",9121
1115,"2025-01-10T00:00:00","122 GRAYDON HALL","14:07","Friday","YORK MILLS STATION","EFP",20,40,"E",1595
1117,"2025-01-10T00:00:00","75 SHERBOURNE","14:28","Friday","SOUTH AND GLEN","EFO",8,16,"N",8432
1120,"2025-01-10T00:00:00","29 DUFFERIN","14:34","Friday","DUFFERIN AND ST CLAIR","TFPD",8,16,"N",1334
1131,"2025-01-10T00:00:00","47 LANSDOWNE","15:48","Friday","YORKDALE STATION","TFPD",12,24,"None",7029
1133,"2025-01-10T00:00:00","41 KEELE","15:52","Friday","MOUNT DENNIS GARAGE","EFD",8,18,"S",0
1140,"2025-01-10T00:00:00","66 PRINCE EDWARD","17:03","Friday","BERRY AND GREENMOUNT","TFOI",10,20,"E",3363
1156,"2025-01-10T00:00:00","38 HIGHLAND CREEK","20:04","Friday","KENNEDY AND ELLESMERE","EFO",12,24,"E",1586
1161,"2025-01-10T00:00:00","47 LANSDOWNE","21:05","Friday","LANSDOWNE AND DUPONT","EFD",20,40,"N",7086
1163,"2025-01-10T00:00:00","929 DUFFERIN EXPRESS","21:39","Friday","DUFFERIN AND DAVENPORT","MFDV",240,250,"N",9135
1172,"2025-01-10T00:00:00","113 DANFORTH","22:23","Friday","MAIN STREET STATION","EFB",22,44,"W",8575
1174,"2025-01-10T00:00:00","32 EGLINTON WEST","22:56","Friday","EGLINTON AND EDEN VALL","EFP",12,24,"E",7220
1183,"2025-01-10T00:00:00","36 FINCH WEST","23:47","Friday","FINCH AND TANGIERS","MFDV",53,63,"W",9117
1188,"2025-01-10T00:00:00","None","00:55","Friday","EGLINTON GARAGE","TFPD",0,0,"None",8690
1195,"2025-01-11T00:00:00","35 JANE","02:35","Saturday","JANE AND COLBECK","MFSAN",20,40,"N",1045
1197,"2025-01-11T00:00:00","320 YONGE","02:44","Saturday","YONGE AND LAWRENCE","MFUI",5,10,"S",8366
1198,"2025-01-11T00:00:00","320 YONGE","02:58","Saturday","YONGE AND BLOOR","TFO",5,10,"S",7044
1201,"2025-01-11T00:00:00","64 MAIN","05:06","Saturday","KINGSTON AND SOUTHWOOD","MFDV",21,31,"None",0
1206,"2025-01-11T00:00:00","86 SCARBOROUGH","06:05","Saturday","MEADOWVALE AND SHEPPAR","EFHVA",10,20,"N",1201
1207,"2025-01-11T00:00:00","903 KENNEDY SCARBOROUG","06:10","Saturday","FINCH AND MILLIKEN","EFO",20,30,"None",9408
1209,"2025-01-11T00:00:00","165 WESTON ROAD NORTH","06:27","Saturday","WESTON AND STEELES","EFO",10,20,"W",3594
1214,"2025-01-11T00:00:00","51 LESLIE","07:10","Saturday","EGLINTON STN","MTO",30,60,"None",9236
1218,"2025-01-11T00:00:00","8 BROADVIEW","08:07","Saturday","BRIDGEPOINT HOSPITAL","MFTO",22,44,"None",8409
1233,"2025-01-11T00:00:00","37 ISLINGTON","11:24","Saturday","ISLINGTON AND STEELES","EFO",22,44,"S",8352
1237,"2025-01-11T00:00:00","45 KIPLING","12:04","Saturday","KIPLING AND KIDRON VAL","EFO",10,20,"S",7290
1239,"2025-01-11T00:00:00","95 YORK MILLS","12:35","Saturday","YORK MILLS AND GLENRID","EFO",12,24,"E",1516
1240,"2025-01-11T00:00:00","134 PROGRESS","13:00","Saturday","CORPORATE AND CONSILIU","MFDV",0,0,"E",1658
1250,"2025-01-11T00:00:00","90 VAUGHAN","14:45","Saturday","ST CLAIR WEST STATION","SFO",8,16,"None",7093
1256,"2025-01-11T00:00:00","95 YORK MILLS","16:02","Saturday","ELLESMERE AND VICTORIA","EFO",12,24,"E",1503
1257,"2025-01-11T00:00:00","87 COSBURN","16:11","Saturday","COSBURN AND PAPE","TFPD",10,20,"W",8554
1263,"2025-01-11T00:00:00","935 JANE EXPRESS","16:59","Saturday","JANE STATION","MFO",10,20,"None",3728
1265,"2025-01-11T00:00:00","72 PAPE","17:23","Saturday","THORNCLIFFE AND OVERLE","EFD",6,12,"E",8556
1278,"2025-01-11T00:00:00","45 KIPLING","18:34","Saturday","KIPLING STATION","TFPD",10,20,"E",7250
1282,"2025-01-11T00:00:00","80 QUEENSWAY","19:32","Saturday","KEELE STATION","MFTO",20,40,"None",3255
1288,"2025-01-11T00:00:00","69 WARDEN SOUTH","20:54","Saturday","WARDEN STATION","SFDP",22,44,"N",8513
1289,"2025-01-11T00:00:00","900 AIRPORT ROCKET","21:31","Saturday","KIPLING STATION","EFD",10,20,"N",3331
1294,"2025-01-11T00:00:00","74 MT. PLEASANT","23:33","Saturday","GREENWIN VILLAGE AND B","EFRA",10,20,"S",9000
1295,"2025-01-11T00:00:00","98 WILLOWDALE-SENLAC","23:50","Saturday","YONGE AND SHEPPARD","MFDV",57,87,"W",3461
1299,"2025-01-11T00:00:00","None","00:01","Saturday","HILLCREST - SUPPORT SE","MFO",0,0,"None",0
1301,"2025-01-11T00:00:00","40 JUNCTION-DUNDAS WES","00:08","Saturday","DUNDAS AND CLENDENAN","MFVIS",15,30,"W",8167
1307,"2025-01-12T00:00:00","24 VICTORIA PARK","02:10","Sunday","VICTORIA PARK AND TEMP","MFDV",46,73,"S",8494
1309,"2025-01-12T00:00:00","307 BATHURST","04:46","Sunday","WILSON GARAGE","EFO",30,60,"S",7038
1310,"2025-01-12T00:00:00","337 ISLINGTON","05:19","Sunday","ISLINGTON AND LAKESHOR","EFRA",30,30,"N",8308
1312,"2025-01-12T00:00:00","363 OSSINGTON","06:02","Sunday","MARLEE AND WHITMORE","TFCNO",60,60,"N",7126
1324,"2025-01-12T00:00:00","RAD","07:47","Sunday","STEELES LOOP AT YONGE","SFO",0,0,"None",3317
1329,"2025-01-12T00:00:00","7 BATHURST","08:56","Sunday","BATHURST AND SOUTHBOUR","EFP",10,20,"N",9012
1341,"2025-01-12T00:00:00","63 OSSINGTON","13:50","Sunday","OSSINGTON AND DUPONT","SFAP",8,16,"N",7069
1343,"2025-01-12T00:00:00","925 DON MILLS EXPRESS","13:53","Sunday","BROADVIEW AND BATER","TFPD",11,21,"N",8928
1359,"2025-01-12T00:00:00","25 DON MILLS","16:27","Sunday","BROADVIEW AND PRETORIA","MFSAN",11,22,"S",8632
1361,"2025-01-12T00:00:00","57 MIDLAND","16:33","Sunday","MIDLAND AND ROMULUS","TFPD",22,44,"S",3129
1365,"2025-01-12T00:00:00","123 SHERWAY","17:18","Sunday","AUCKLAND AND DUNDAS","TFOI",22,44,"W",8334
1367,"2025-01-12T00:00:00","939 FINCH EXPRESS","18:15","Sunday","FINCH STATION","TFO",20,40,"W",3158
1375,"2025-01-12T00:00:00","None","19:21","Sunday","BIRCHMOUNT GARAGE","TFPD",0,0,"None",8533
1384,"2025-01-12T00:00:00","72 PAPE","21:42","Sunday","CARLAW AND COMMISSIONE","MFSH",10,20,"N",8543
1385,"2025-01-12T00:00:00","100 FLEMINGDON PARK","21:52","Sunday","BROADVIEW STATION","MFUIR",10,20,"S",8810
1390,"2025-01-12T00:00:00","927 HIGHWAY 27 EXPRESS","22:41","Sunday","DUNDAS ST WEST AND EAS","EFO",11,22,"N",3631
1402,"2025-01-12T00:00:00","25 DON MILLS","23:42","Sunday","FRESHMEDOW AND DON MIL","MFSH",10,20,"S",8650
1405,"2025-01-12T00:00:00","97 YONGE","23:59","Sunday","YONGE AND SHEPPARD","MFDV",46,83,"N",3456
1408,"2025-01-13T00:00:00","116 MORNINGSIDE","03:08","Monday","MORNINGSIDE AND ELLESM","MFUIR",0,0,"S",1310
1409,"2025-01-13T00:00:00","325 DON MILLS","04:52","Monday","FRESHMEADOW AND DON MI","MFUI",0,0,"W",8649
1411,"2025-01-13T00:00:00","999","06:00","Monday","TORONTO TRANSIT COMMIS","MFO",0,0,"None",0
1413,"2025-01-13T00:00:00","46 MARTIN GROVE","06:08","Monday","MARTIN GROVE AND RACIN","TFPD",13,26,"N",3332
1428,"2025-01-13T00:00:00","986 SCARBOROUGH EXPRES","07:57","Monday","EGLINTON AVE AND DANFO","EFP",6,12,"W",1201
1429,"2025-01-13T00:00:00","927 HIGHWAY 27 EXPRESS","07:58","Monday","HIGHWAY 27 AND HUMBER","EFO",10,20,"N",9118
1435,"2025-01-13T00:00:00","96 WILSON","08:25","Monday","WILSON AND CLYDE","TFPD",9,18,"E",8874
1443,"2025-01-13T00:00:00","165 WESTON ROAD NORTH","10:47","Monday","WESTON AND FINCH","TFPD",10,20,"S",3620
1444,"2025-01-13T00:00:00","97 YONGE","10:55","Monday","PLEASANT AND YONGE (ST","MFUIR",28,56,"E",7118
1456,"2025-01-13T00:00:00","39 FINCH EAST","13:05","Monday","FINCH STATION","MFTO",17,34,"E",9228
1463,"2025-01-13T00:00:00","21 BRIMLEY","14:12","Monday","BRIMLEY AND TRITON","TFOI",15,30,"S",8517
1466,"2025-01-13T00:00:00","38 HIGHLAND CREEK","14:35","Monday","ELLESMERE AND PARKINGT","EFD",15,30,"W",1312
1469,"2025-01-13T00:00:00","13 AVENUE ROAD","14:40","Monday","SCARBOROUGH CENTRE STA","EFD",24,48,"E",1312
1479,"2025-01-13T00:00:00","29 DUFFERIN","16:00","Monday","WESTON AND MCCORMACK","MFVIS",8,16,"N",7132
1480,"2025-01-13T00:00:00","63 OSSINGTON","16:06","Monday","OSSINGTON STATION","MFSH",5,10,"N",7025
1482,"2025-01-13T00:00:00","34 EGLINTON EAST","16:10","Monday","EGLINTON AND BAYVIEW","EFO",8,16,"E",8701
1484,"2025-01-13T00:00:00","64 MAIN","16:11","Monday","BROADVIEW STATION","MFSH",10,20,"E",8455
1485,"2025-01-13T00:00:00","924 VICTORIA PARK EXPR","16:13","Monday","VICTORIA PARK STATION","MFSH",10,20,"S",8482
1486,"2025-01-13T00:00:00","37 ISLINGTON","16:20","Monday","400 EVANS AVENUE","EFO",20,40,"N",8200
1494,"2025-01-13T00:00:00","79 SCARLETT ROAD","16:40","Monday","SCARLETT AND EGLINTON","EFO",10,20,"S",7319
1501,"2025-01-13T00:00:00","97 YONGE","17:50","Monday","SHEPPARD STATION","EFRA",25,50,"S",7117
1504,"2025-01-13T00:00:00","73 ROYAL YORK","18:21","Monday","ROYAL YORK AND HARTFIE","MFUI",0,0,"S",8361
1508,"2025-01-13T00:00:00","89 WESTON","18:47","Monday","WESTON AND ALBION","TFO",10,20,"S",3481
1511,"2025-01-13T00:00:00","43 KENNEDY","19:19","Monday","KENNEDY AND FINCH","EFO",10,20,"N",3262
1524,"2025-01-13T00:00:00","51 LESLIE","21:59","Monday","LESLIE AND YORK MILLS","MFSAN",25,50,"N",8943
1534,"2025-01-13T00:00:00","22 COXWELL","23:03","Monday","COXWELL STATION","MFSH",10,20,"N",8546
1542,"2025-01-13T00:00:00","56 LEASIDE","01:52","Monday","EGLINTON STATION","SFDP",20,40,"None",8862
1544,"2025-01-14T00:00:00","41 KEELE","03:06","Tuesday","KEELE AND WILSON","MFSAN",30,60,"N",9430
1547,"2025-01-14T00:00:00","None","05:08","Tuesday","391 ALLIANCE","TFPD",0,0,"None",0
1549,"2025-01-14T00:00:00","38 HIGHLAND CREEK","05:16","Tuesday","KENNEDY AND EGLINTON","MFSH",15,30,"W",1595
1550,"2025-01-14T00:00:00","47 LANSDOWNE","05:18","Tuesday","WILSON DIVISION","TFO",10,20,"W",8395
1564,"2025-01-14T00:00:00","86 SCARBOROUGH","05:49","Tuesday","KENNEDY STATION","MFSH",22,55,"None",1220
1570,"2025-01-14T00:00:00","69 WARDEN SOUTH","06:01","Tuesday","BIRCHMOUNT AND DANFORT","EFO",32,64,"N",8598
1578,"2025-01-14T00:00:00","124 SUNNYBROOK","06:22","Tuesday","ROE LOOP","TFO",9,18,"N",7092
1579,"2025-01-14T00:00:00","149 ETOBICOKE-BLOOR","06:22","Tuesday","HIGH PARK STATION","MFSH",30,60,"None",3283
1581,"2025-01-14T00:00:00","960 STEELES WEST EXPRE","06:23","Tuesday","STEELES AND SIGNAL HIL","MFUI",7,14,"N",7103
1586,"2025-01-14T00:00:00","35 JANE","06:40","Tuesday","JANE STATION","EFO",6,12,"None",1360
1592,"2025-01-14T00:00:00","996 WILSON EXPRESS","07:30","Tuesday","ALBION AND WESTON","EFO",9,18,"E",1413
1611,"2025-01-14T00:00:00","52 LAWRENCE WEST","09:42","Tuesday","BRAECREST AND THE WEST","EFP",20,40,"E",6026
1618,"2025-01-14T00:00:00","7 BATHURST","10:30","Tuesday","BATHURST STATION","TFO",10,15,"N",9008
1622,"2025-01-14T00:00:00","116 MORNINGSIDE","10:49","Tuesday","MORNINGSIDE AND OLD FI","EFO",10,20,"S",1255
1628,"2025-01-14T00:00:00","7 BATHURST","11:09","Tuesday","BATHURST AND MELROSE","TFPD",10,15,"N",9001
1636,"2025-01-14T00:00:00","52 LAWRENCE WEST","13:55","Tuesday","LAWRENCE AND PINE","TFPD",17,37,"E",8723
1640,"2025-01-14T00:00:00","130 MIDDLEFIELD","14:39","Tuesday","MIDDLEFIELD LOOP","MFUS",25,50,"W",3485
1644,"2025-01-14T00:00:00","984 SHEPPARD WEST EXPR","15:08","Tuesday","SHEPPARD AND ARROW","EFP",9,18,"E",8853
1659,"2025-01-14T00:00:00","12 KINGSTON ROAD","16:16","Tuesday","BINGHAM LOOP","MFSH",20,40,"N",8415
1660,"2025-01-14T00:00:00","131 NUGGET","16:46","Tuesday","MCCOWAN AND SHEPPARD","TFCNO",13,26,"S",1212
1661,"2025-01-14T00:00:00","165 WESTON ROAD NORTH","16:46","Tuesday","WESTON AND ORMONT","EFP",7,14,"E",8847
1665,"2025-01-14T00:00:00","130 MIDDLEFIELD","17:09","Tuesday","NEILSON AND MILNER","MFUS",22,44,"W",3485
1669,"2025-01-14T00:00:00","53 STEELES EAST","17:21","Tuesday","STEELES AND WAGGON WEL","TFPD",10,20,"E",9202
1670,"2025-01-14T00:00:00","72 PAPE","17:36","Tuesday","PAPE STATION","TFCNO",8,16,"None",8606
1672,"2025-01-14T00:00:00","903 KENNEDY SCARBOROUG","18:12","Tuesday","KENNEDY STATION","EFB",10,20,"None",9400
1679,"2025-01-14T00:00:00","34 EGLINTON EAST","20:03","Tuesday","EGLINTON AND REDPATH","MFDV",22,32,"W",8785
1684,"2025-01-14T00:00:00","69 WARDEN SOUTH","21:39","Tuesday","KINGSTON AND DANFORTH","TFO",22,44,"S",8574
1685,"2025-01-14T00:00:00","85 SHEPPARD EAST","21:54","Tuesday","MEADOWVALE LOOP","MFSAN",20,40,"W",1234
1686,"2025-01-14T00:00:00","54 LAWRENCE EAST","22:08","Tuesday","EGLINTON STATION","EFHVA",11,22,"E",8922
1695,"2025-01-15T00:00:00","320 YONGE","03:19","Wednesday","YONGE AND KING","MFDV",75,80,"S",9005
1698,"2025-01-15T00:00:00","320 YONGE","04:43","Wednesday","YONGE AND QUEENS QUAY","SFO",0,0,"N",1354
1705,"2025-01-15T00:00:00","12 KINGSTON ROAD","05:41","Wednesday","MILITARY TRAIL AND MOR","TFCNO",28,28,"W",8533
1708,"2025-01-15T00:00:00","924 VICTORIA PARK EXPR","06:06","Wednesday","VICTORIA PARK STATION","EFO",10,20,"N",8423
1716,"2025-01-15T00:00:00","97 YONGE","06:49","Wednesday","YONGE AND QUEEN","EFO",25,50,"N",7127
1723,"2025-01-15T00:00:00","43 KENNEDY","07:04","Wednesday","VILLAGE GREEN AND METR","EFO",20,40,"S",9225
1727,"2025-01-15T00:00:00","35 JANE","07:13","Wednesday","JANE AND STEELES","EFB",12,24,"S",1360
1734,"2025-01-15T00:00:00","945 KIPLING EXPRESS","07:52","Wednesday","STEELES LOOP","EFHVA",12,24,"E",7306
1736,"2025-01-15T00:00:00","84 SHEPPARD WEST","08:21","Wednesday","SHEPPARD WEST STATION","EFO",20,40,"None",3554
1741,"2025-01-15T00:00:00","160 BATHURST NORTH","08:34","Wednesday","BATHURST AND YORKVIEW","MFDV",30,50,"N",8392
1746,"2025-01-15T00:00:00","105 DUFFERIN NORTH","08:44","Wednesday","WILSON HEIGHTS AND SHE","EFB",11,21,"N",8377
1748,"2025-01-15T00:00:00","69 WARDEN SOUTH","09:03","Wednesday","WARDEN AND DANFORTH","EFO",18,36,"N",8453
1758,"2025-01-15T00:00:00","111 EAST MALL","10:46","Wednesday","DUNDAS STREET AND EAST","MFUI",8,16,"E",3239
1763,"2025-01-15T00:00:00","108 DRIFTWOOD","11:22","Wednesday","DRIFTWOOD AND YORKWOOD","EFP",11,22,"E",3573
1768,"2025-01-15T00:00:00","116 MORNINGSIDE","12:06","Wednesday","EGLINTON AND CEDAR","TFOI",10,20,"E",3491
1772,"2025-01-15T00:00:00","72 PAPE","12:42","Wednesday","PAPE STATION","TFO",9,18,"N",8477
1778,"2025-01-15T00:00:00","112 WEST MALL","13:36","Wednesday","KIPLING STATION","EFO",24,48,"S",8349
1781,"2025-01-15T00:00:00","924 VICTORIA PARK EXPR","14:05","Wednesday","BIRCHMOUNT GARAGE","TFO",10,10,"N",3719
1783,"2025-01-15T00:00:00","16 MCCOWAN","14:31","Wednesday","DANFORTH AND HART","EFO",10,20,"N",8567
1787,"2025-01-15T00:00:00","935 JANE EXPRESS","14:55","Wednesday","JANE AND FOXWELL","EFO",10,26,"S",1357
1801,"2025-01-15T00:00:00","902 MARKHAM RD EXPRESS","16:02","Wednesday","MARKHAM AND STEELES","EFO",12,24,"N",9086
1805,"2025-01-15T00:00:00","960 STEELES WEST EXPRE","16:18","Wednesday","STEELES AND ALNESS","MFO",0,0,"None",0
1810,"2025-01-15T00:00:00","94 WELLESLEY","16:45","Wednesday","HARBORD AND SHAW","MFDV",37,57,"W",8461
1811,"2025-01-15T00:00:00","24 VICTORIA PARK","16:52","Wednesday","VICTORIA PARK AND NCNI","EFO",10,20,"N",8596
1813,"2025-01-15T00:00:00","36 FINCH WEST","16:59","Wednesday","FINCH STATION","TFO",6,12,"E",9031
1814,"2025-01-15T00:00:00","37 ISLINGTON","16:59","Wednesday","BLOOR AND ISLINGTON","EFO",18,36,"E",8136
1828,"2025-01-15T00:00:00","53 STEELES EAST","18:20","Wednesday","STEELES AND KENNEDY","EFO",10,20,"W",3170
1834,"2025-01-15T00:00:00","133 NEILSON","19:27","Wednesday","MORNINGSIDE AND FINCH","MFO",15,30,"S",3486
1837,"2025-01-15T00:00:00","70 O'CONNOR","20:03","Wednesday","O'CONNOR AND YARDLEY","EFRA",10,20,"E",8617
1841,"2025-01-15T00:00:00","23 DAWES","20:28","Wednesday","FERRIS DR AND DAWES RD","MFVIS",8,16,"N",8415
1844,"2025-01-15T00:00:00","34 EGLINTON EAST","20:58","Wednesday","EGLINTON AND WARDEN","EFP",10,20,"E",8774
1846,"2025-01-15T00:00:00","92 WOODBINE SOUTH","21:38","Wednesday","WOODBINE AND KEWBEACH","EFO",20,40,"N",8598
1848,"2025-01-15T00:00:00","32 EGLINTON WEST","22:15","Wednesday","EGLINTON AND HEDDINGTO","SFDP",3,6,"W",7206
1854,"2025-01-15T00:00:00","116 MORNINGSIDE","01:10","Wednesday","EGLINTON AND MASON","MFUI",10,20,"W",1605
1859,"2025-01-16T00:00:00","39 FINCH EAST","04:11","Thursday","FINCH AND YONGE","EFD",20,40,"E",3156
1863,"2025-01-16T00:00:00","353 STEELES","04:59","Thursday","STEELES AND DUFFERIN","SFDP",0,0,"E",9027
1868,"2025-01-16T00:00:00","47 LANSDOWNE","06:33","Thursday","YORKDALE STATION","EFO",10,20,"None",7108
1876,"2025-01-16T00:00:00","22 COXWELL","07:47","Thursday","COXWELL STATION","MFUI",10,20,"None",8504
1883,"2025-01-16T00:00:00","34 EGLINTON EAST","08:58","Thursday","EGLINTON AND IONVIEW","TFPD",9,18,"E",8786
1894,"2025-01-16T00:00:00","94 WELLESLEY","10:15","Thursday","WELLESLEY AND JARVIS","MFSAN",20,40,"E",8576
1899,"2025-01-16T00:00:00","995 YORK MILLS EXPRESS","11:00","Thursday","YORK MILLS AND DON MIL","EFP",10,20,"E",3434
1922,"2025-01-16T00:00:00","22 COXWELL","14:50","Thursday","COXWELL STATION","SFDP",10,20,"None",8504
1926,"2025-01-16T00:00:00","71 RUNNYMEDE","15:01","Thursday","RUNNYMEDE AND BLOOR","EFO",10,20,"W",7220
1951,"2025-01-16T00:00:00","60 STEELES WEST","17:55","Thursday","PIONNER VILLAGE STATIO","MFUS",0,0,"None",0
1955,"2025-01-16T00:00:00","46 MARTIN GROVE","18:41","Thursday","MARTIN GROVE AND STEEL","MFTO",15,30,"None",3360
1957,"2025-01-16T00:00:00","126 CHRISTIE","18:52","Thursday","ST CLAIR AND BOND","MFO",30,60,"E",7083
1967,"2025-01-16T00:00:00","84 SHEPPARD WEST","21:51","Thursday","SHEPPARD AND YONGE","TFPD",10,20,"W",3541
1969,"2025-01-16T00:00:00","161 ROGERS ROAD","22:16","Thursday","OSSINGTON STATION","SFDP",20,40,"None",7258
1975,"2025-01-16T00:00:00","960 STEELES WEST EXPRE","00:32","Thursday","STEELES AND NEW WEST M","EFP",10,20,"E",3463
1977,"2025-01-16T00:00:00","47 LANSDOWNE","01:22","Thursday","LANSDOWNE AND BLOOR","TFPD",10,20,"S",7010
1978,"2025-01-17T00:00:00","52 LAWRENCE WEST","02:14","Friday","LAWRENCE W STATION","SFO",21,45,"E",3623
1983,"2025-01-17T00:00:00","320 YONGE","03:40","Friday","YONGE AND WELLESLEY","SFDP",5,10,"S",7229
1994,"2025-01-17T00:00:00","165 WESTON ROAD NORTH","06:11","Friday","FINCH AND WESTON","EFHVA",6,12,"W",6026
2001,"2025-01-17T00:00:00","32 EGLINTON WEST","06:56","Friday","EGLINTON AND SCOTT","EFO",12,24,"E",7324
2004,"2025-01-17T00:00:00","903 KENNEDY SCARBOROUG","07:10","Friday","111 GRANGEWAY AVE","EFO",8,16,"N",9402
2006,"2025-01-17T00:00:00","46 MARTIN GROVE","07:20","Friday","MARTIN GROVE AND STEEL","MFDV",48,58,"N",8117
2017,"2025-01-17T00:00:00","985 SHEPPARD EAST EXPR","08:32","Friday","SHEPPARD AND CONLINS","EFD",9,18,"W",9060
2031,"2025-01-17T00:00:00","165 WESTON ROAD NORTH","09:50","Friday","WESTON AND WALSH","EFP",10,20,"E",6025
2032,"2025-01-17T00:00:00","960 STEELES WEST EXPRE","09:58","Friday","KIPLING AND STEELES","EFO",9,18,"E",7013
2033,"2025-01-17T00:00:00","130 MIDDLEFIELD","10:15","Friday","SCARBOROUGH CENTRE STA","EFRA",25,50,"None",1676
2036,"2025-01-17T00:00:00","100 FLEMINGDON PARK","11:03","Friday","BROADVIEW AND PRETORIA","TFCNO",8,16,"None",8770
2037,"2025-01-17T00:00:00","63 OSSINGTON","11:27","Friday","LIBERTY LOOP","MFDV",92,102,"None",7001
2043,"2025-01-17T00:00:00","41 KEELE","12:04","Friday","KEELE STATION","SFO",0,0,"None",9416
2047,"2025-01-17T00:00:00","37 ISLINGTON","12:58","Friday","REXDALE AND HWY 27","EFO",20,40,"E",8347
2050,"2025-01-17T00:00:00","104 FAYWOOD","13:06","Friday","WILSON STATION","EFO",24,48,"W",7116
2051,"2025-01-17T00:00:00","113 DANFORTH","13:11","Friday","DANFORTH AND BIRCHMOUN","EFP",20,40,"W",8590
2052,"2025-01-17T00:00:00","984 SHEPPARD WEST EXPR","13:17","Friday","BRADSTOCK AND WESTON","EFD",9,18,"W",3554
2055,"2025-01-17T00:00:00","41 KEELE","13:40","Friday","KEELE AND WEST TORONTO","EFO",10,20,"S",9432
2063,"2025-01-17T00:00:00","7 BATHURST","14:29","Friday","FISHERVILLE AND BATHUR","EFO",10,20,"N",9014
2071,"2025-01-17T00:00:00","133 NEILSON","15:28","Friday","MARKHAM AND SHEPPARD","EFO",12,24,"S",3434
2075,"2025-01-17T00:00:00","63 OSSINGTON","16:02","Friday","EGLINTON WEST STATION","TFCNO",5,10,"S",7007
2081,"2025-01-17T00:00:00","39 FINCH EAST","16:28","Friday","LITTLES AND SEWELLS","MFUI",18,36,"S",3173
2090,"2025-01-17T00:00:00","116 MORNINGSIDE","17:53","Friday","MORNINGSIDE AND PAN AM","TFPD",8,16,"N",1200
2094,"2025-01-17T00:00:00","73 ROYAL YORK","18:57","Friday","ROYAL YORK STATION","EFO",24,48,"N",8191
2097,"2025-01-17T00:00:00","108 DRIFTWOOD","19:03","Friday","SHEPPARD AND CHESSWOOD","MFSH",10,20,"S",1407
2100,"2025-01-17T00:00:00","96 WILSON","19:05","Friday","WILSON AND YONGE","MFSH",10,20,"E",3631
2109,"2025-01-17T00:00:00","116 MORNINGSIDE","20:00","Friday","KENNEDY STATION","EFO",10,20,"E",3494
2120,"2025-01-17T00:00:00","36 FINCH WEST","21:35","Friday","HUMBERLINE AND HUMBER","SFO",36,46,"E",9130
2124,"2025-01-17T00:00:00","54 LAWRENCE EAST","21:56","Friday","LAWRENCE AND STARSPRAY","EFO",11,22,"W",8710
